Episode: 100, Score: 235, Last 100 mean: 115.43000030517578
Episode: 31902, Score: 260, Last 100 mean: 113.7300033569336
Episode: 31903, Score: 284, Last 100 mean: 116.22000122070312
Episode: 31904, Score: 385, Last 100 mean: 119.75
Episode: 31905, Score: 152, Last 100 mean: 120.94000244140625
Episode: 31906, Score: 189, Last 100 mean: 122.5199966430664
Episode: 31907, Score: 221, Last 100 mean: 124.41999816894531
Episode: 31908, Score: 218, Last 100 mean: 126.27999877929688
Episode: 31909, Score: 226, Last 100 mean: 128.22999572753906
Episode: 31910, Score: 175, Last 100 mean: 129.64999389648438
Episode: 31911, Score: 452, Last 100 mean: 133.86000061035156
Episode: 31912, Score: 228, Last 100 mean: 135.8300018310547
Episode: 31913, Score: 201, Last 100 mean: 137.52999877929688
Episode: 31914, Score: 156, Last 100 mean: 138.75999450683594
Episode: 31915, Score: 206, Last 100 mean: 140.49000549316406
Episode: 31916, Score: 174, Last 100 mean: 141.91000366210938
Episode: 31917, Score: 234, Last 100 mean: 143.94000244140625
Episode: 31918, Score: 279, Last 100 mean: 146.38999938964844
Episode: 31919, Score: 261, Last 100 mean: 148.69000244140625
Episode: 31920, Score: 368, Last 100 mean: 152.0500030517578
Episode: 31921, Score: 143, Last 100 mean: 153.13999938964844
Episode: 31922, Score: 161, Last 100 mean: 154.42999267578125
Episode: 31923, Score: 173, Last 100 mean: 155.83999633789062
Episode: 31924, Score: 195, Last 100 mean: 157.4499969482422
Episode: 31925, Score: 201, Last 100 mean: 159.13999938964844
Episode: 31926, Score: 197, Last 100 mean: 160.7899932861328
Episode: 31927, Score: 248, Last 100 mean: 162.9600067138672
Episode: 31928, Score: 270, Last 100 mean: 165.33999633789062
Episode: 31929, Score: 424, Last 100 mean: 169.25
Episode: 31930, Score: 160, Last 100 mean: 170.5399932861328
Episode: 31931, Score: 153, Last 100 mean: 171.75999450683594
Episode: 31932, Score: 238, Last 100 mean: 173.8000030517578
Episode: 31933, Score: 392, Last 100 mean: 177.41000366210938
Episode: 31934, Score: 176, Last 100 mean: 178.85000610351562
Episode: 31935, Score: 131, Last 100 mean: 179.83999633789062
Episode: 31936, Score: 151, Last 100 mean: 181.02999877929688
Episode: 31937, Score: 226, Last 100 mean: 182.97999572753906
Episode: 31938, Score: 145, Last 100 mean: 184.1199951171875
Episode: 31939, Score: 174, Last 100 mean: 185.5500030517578
Episode: 31940, Score: 164, Last 100 mean: 186.8800048828125
Episode: 31941, Score: 182, Last 100 mean: 188.3699951171875
Episode: 31942, Score: 158, Last 100 mean: 189.63999938964844
Episode: 31943, Score: 393, Last 100 mean: 193.24000549316406
Episode: 31944, Score: 246, Last 100 mean: 195.3699951171875
Episode: 31945, Score: 292, Last 100 mean: 197.9600067138672
Episode: 31946, Score: 215, Last 100 mean: 199.77999877929688
Episode: 31947, Score: 172, Last 100 mean: 201.19000244140625
Episode: 31948, Score: 295, Last 100 mean: 203.8300018310547
Episode: 31949, Score: 182, Last 100 mean: 205.3300018310547
Episode: 31950, Score: 178, Last 100 mean: 206.77000427246094
Episode: 31951, Score: 219, Last 100 mean: 208.63999938964844
Episode: 31952, Score: 163, Last 100 mean: 209.9600067138672
Episode: 31953, Score: 248, Last 100 mean: 212.1300048828125
Episode: 31954, Score: 109, Last 100 mean: 212.89999389648438
Episode: 31955, Score: 245, Last 100 mean: 215.0399932861328
Episode: 31956, Score: 270, Last 100 mean: 217.4199981689453
Episode: 31957, Score: 430, Last 100 mean: 221.39999389648438
Episode: 31958, Score: 262, Last 100 mean: 223.67999267578125
Episode: 31959, Score: 196, Last 100 mean: 225.3300018310547
Episode: 31960, Score: 67, Last 100 mean: 225.66000366210938
Episode: 31961, Score: 105, Last 100 mean: 226.39999389648438
Episode: 31962, Score: 34, Last 100 mean: 226.4199981689453
Episode: 31963, Score: 34, Last 100 mean: 226.4199981689453
Episode: 31964, Score: 35, Last 100 mean: 226.44000244140625
Episode: 31965, Score: 31, Last 100 mean: 226.41000366210938
Episode: 31966, Score: 32, Last 100 mean: 226.3699951171875
Episode: 31967, Score: 31, Last 100 mean: 225.14999389648438
Episode: 31968, Score: 32, Last 100 mean: 222.72000122070312
Episode: 31969, Score: 33, Last 100 mean: 220.4499969482422
Episode: 31970, Score: 31, Last 100 mean: 219.72999572753906
Episode: 31971, Score: 31, Last 100 mean: 217.27000427246094
Episode: 31972, Score: 31, Last 100 mean: 215.2100067138672
Episode: 31973, Score: 34, Last 100 mean: 213.5500030517578
Episode: 31974, Score: 32, Last 100 mean: 211.9499969482422
Episode: 31975, Score: 31, Last 100 mean: 210.22000122070312
Episode: 31976, Score: 31, Last 100 mean: 208.47999572753906
Episode: 31977, Score: 31, Last 100 mean: 203.8300018310547
Episode: 31978, Score: 32, Last 100 mean: 200.24000549316406
Episode: 31979, Score: 31, Last 100 mean: 197.60000610351562
Episode: 31980, Score: 33, Last 100 mean: 194.2100067138672
Episode: 31981, Score: 32, Last 100 mean: 192.63999938964844
Episode: 31982, Score: 31, Last 100 mean: 190.25999450683594
Episode: 31983, Score: 32, Last 100 mean: 188.19000244140625
Episode: 31984, Score: 33, Last 100 mean: 184.86000061035156
Episode: 31985, Score: 31, Last 100 mean: 182.69000244140625
Episode: 31986, Score: 31, Last 100 mean: 180.67999267578125
Episode: 31987, Score: 34, Last 100 mean: 178.8800048828125
Episode: 31988, Score: 32, Last 100 mean: 177.4499969482422
Episode: 31989, Score: 31, Last 100 mean: 175.1699981689453
Episode: 31990, Score: 32, Last 100 mean: 173.5800018310547
Episode: 31991, Score: 31, Last 100 mean: 171.6300048828125
Episode: 31992, Score: 31, Last 100 mean: 168.6300048828125
Episode: 31993, Score: 33, Last 100 mean: 165.3800048828125
Episode: 31994, Score: 33, Last 100 mean: 163.27999877929688
Episode: 31995, Score: 31, Last 100 mean: 161.74000549316406
Episode: 31996, Score: 32, Last 100 mean: 157.6699981689453
Episode: 31997, Score: 32, Last 100 mean: 156.5399932861328
Episode: 31998, Score: 31, Last 100 mean: 153.9600067138672
Episode: 31999, Score: 34, Last 100 mean: 150.7899932861328
Episode: 32000, Score: 31, Last 100 mean: 149.6300048828125
Episode: 32001, Score: 34, Last 100 mean: 147.0
Episode: 32002, Score: 31, Last 100 mean: 144.7100067138672
Episode: 32003, Score: 31, Last 100 mean: 142.17999267578125
Episode: 32004, Score: 35, Last 100 mean: 138.67999267578125
Episode: 32005, Score: 32, Last 100 mean: 137.47999572753906
Episode: 32006, Score: 33, Last 100 mean: 135.9199981689453
Episode: 32007, Score: 33, Last 100 mean: 134.0399932861328
Episode: 32008, Score: 33, Last 100 mean: 132.19000244140625
Episode: 32009, Score: 31, Last 100 mean: 130.24000549316406
Episode: 32010, Score: 31, Last 100 mean: 128.8000030517578
Episode: 32011, Score: 33, Last 100 mean: 124.61000061035156
Episode: 32012, Score: 32, Last 100 mean: 122.6500015258789
Episode: 32013, Score: 32, Last 100 mean: 120.95999908447266
Episode: 32014, Score: 31, Last 100 mean: 119.70999908447266
Episode: 32015, Score: 31, Last 100 mean: 117.95999908447266
Episode: 32016, Score: 32, Last 100 mean: 116.54000091552734
Episode: 32017, Score: 31, Last 100 mean: 114.51000213623047
Episode: 32018, Score: 31, Last 100 mean: 112.02999877929688
Episode: 32019, Score: 33, Last 100 mean: 109.75
Episode: 32020, Score: 31, Last 100 mean: 106.37999725341797
Episode: 32021, Score: 31, Last 100 mean: 105.26000213623047
Episode: 32022, Score: 31, Last 100 mean: 103.95999908447266
Episode: 32023, Score: 31, Last 100 mean: 102.54000091552734
Episode: 32024, Score: 32, Last 100 mean: 100.91000366210938
Episode: 32025, Score: 31, Last 100 mean: 99.20999908447266
Episode: 32026, Score: 34, Last 100 mean: 97.58000183105469
Episode: 32027, Score: 31, Last 100 mean: 95.41000366210938
Episode: 32028, Score: 31, Last 100 mean: 93.0199966430664
Episode: 32029, Score: 33, Last 100 mean: 89.11000061035156
Episode: 32030, Score: 31, Last 100 mean: 87.81999969482422
Episode: 32031, Score: 31, Last 100 mean: 86.5999984741211
Episode: 32032, Score: 33, Last 100 mean: 84.55000305175781
Episode: 32033, Score: 32, Last 100 mean: 80.94999694824219
Episode: 32034, Score: 31, Last 100 mean: 79.5
Episode: 32035, Score: 31, Last 100 mean: 78.5
Episode: 32036, Score: 31, Last 100 mean: 77.30000305175781
Episode: 32037, Score: 31, Last 100 mean: 75.3499984741211
Episode: 32038, Score: 31, Last 100 mean: 74.20999908447266
Episode: 32039, Score: 33, Last 100 mean: 72.80000305175781
Episode: 32040, Score: 32, Last 100 mean: 71.4800033569336
Episode: 32041, Score: 33, Last 100 mean: 69.98999786376953
Episode: 32042, Score: 34, Last 100 mean: 68.75
Episode: 32043, Score: 33, Last 100 mean: 65.1500015258789
Episode: 32044, Score: 32, Last 100 mean: 63.0099983215332
Episode: 32045, Score: 31, Last 100 mean: 60.400001525878906
Episode: 32046, Score: 33, Last 100 mean: 58.58000183105469
Episode: 32047, Score: 34, Last 100 mean: 57.20000076293945
Episode: 32048, Score: 34, Last 100 mean: 54.59000015258789
Episode: 32049, Score: 31, Last 100 mean: 53.08000183105469
Episode: 32050, Score: 33, Last 100 mean: 51.630001068115234
Episode: 32051, Score: 32, Last 100 mean: 49.7599983215332
Episode: 32052, Score: 31, Last 100 mean: 48.439998626708984
Episode: 32053, Score: 31, Last 100 mean: 46.27000045776367
Episode: 32054, Score: 31, Last 100 mean: 45.4900016784668
Episode: 32055, Score: 32, Last 100 mean: 43.36000061035156
Episode: 32056, Score: 31, Last 100 mean: 40.970001220703125
Episode: 32057, Score: 33, Last 100 mean: 37.0
Episode: 32058, Score: 33, Last 100 mean: 34.709999084472656
Episode: 32059, Score: 32, Last 100 mean: 33.06999969482422
Episode: 32060, Score: 32, Last 100 mean: 32.720001220703125
Episode: 32061, Score: 35, Last 100 mean: 32.02000045776367
Episode: 32062, Score: 31, Last 100 mean: 31.989999771118164
Episode: 32063, Score: 32, Last 100 mean: 31.969999313354492
Episode: 32064, Score: 31, Last 100 mean: 31.93000030517578
Episode: 32065, Score: 31, Last 100 mean: 31.93000030517578
Episode: 32066, Score: 31, Last 100 mean: 31.920000076293945
Episode: 32067, Score: 31, Last 100 mean: 31.920000076293945
Episode: 32068, Score: 31, Last 100 mean: 31.90999984741211
Episode: 32069, Score: 31, Last 100 mean: 31.889999389648438
Episode: 32070, Score: 32, Last 100 mean: 31.899999618530273
Episode: 32071, Score: 31, Last 100 mean: 31.899999618530273
Episode: 32072, Score: 32, Last 100 mean: 31.90999984741211
Episode: 32073, Score: 31, Last 100 mean: 31.8799991607666
Episode: 32074, Score: 33, Last 100 mean: 31.889999389648438
Episode: 32075, Score: 34, Last 100 mean: 31.920000076293945
Episode: 32076, Score: 31, Last 100 mean: 31.920000076293945
Episode: 32077, Score: 31, Last 100 mean: 31.920000076293945
Episode: 32078, Score: 33, Last 100 mean: 31.93000030517578
Episode: 32079, Score: 34, Last 100 mean: 31.959999084472656
Episode: 32080, Score: 31, Last 100 mean: 31.940000534057617
Episode: 32081, Score: 32, Last 100 mean: 31.940000534057617
Episode: 32082, Score: 32, Last 100 mean: 31.950000762939453
Episode: 32083, Score: 32, Last 100 mean: 31.950000762939453
Episode: 32084, Score: 32, Last 100 mean: 31.940000534057617
Episode: 32085, Score: 31, Last 100 mean: 31.940000534057617
Episode: 32086, Score: 32, Last 100 mean: 31.950000762939453
Episode: 32087, Score: 31, Last 100 mean: 31.920000076293945
Episode: 32088, Score: 35, Last 100 mean: 31.950000762939453
Episode: 32089, Score: 33, Last 100 mean: 31.969999313354492
Episode: 32090, Score: 31, Last 100 mean: 31.959999084472656
Episode: 32091, Score: 31, Last 100 mean: 31.959999084472656
Episode: 32092, Score: 31, Last 100 mean: 31.959999084472656
Episode: 32093, Score: 35, Last 100 mean: 31.979999542236328
Episode: 32094, Score: 31, Last 100 mean: 31.959999084472656
Episode: 32095, Score: 32, Last 100 mean: 31.969999313354492
Episode: 32096, Score: 32, Last 100 mean: 31.969999313354492
Episode: 32097, Score: 31, Last 100 mean: 31.959999084472656
Episode: 32098, Score: 31, Last 100 mean: 31.959999084472656
Episode: 32099, Score: 31, Last 100 mean: 31.93000030517578
Episode: 32100, Score: 31, Last 100 mean: 31.93000030517578
Episode: 32101, Score: 31, Last 100 mean: 31.899999618530273
Episode: 32102, Score: 34, Last 100 mean: 31.93000030517578
Episode: 32103, Score: 32, Last 100 mean: 31.940000534057617
Episode: 32104, Score: 32, Last 100 mean: 31.90999984741211
Episode: 32105, Score: 33, Last 100 mean: 31.920000076293945
Episode: 32106, Score: 33, Last 100 mean: 31.920000076293945
Episode: 32107, Score: 33, Last 100 mean: 31.920000076293945
Episode: 32108, Score: 31, Last 100 mean: 31.899999618530273
Episode: 32109, Score: 33, Last 100 mean: 31.920000076293945
Episode: 32110, Score: 32, Last 100 mean: 31.93000030517578
Episode: 32111, Score: 32, Last 100 mean: 31.920000076293945
Episode: 32112, Score: 31, Last 100 mean: 31.90999984741211
Episode: 32113, Score: 31, Last 100 mean: 31.899999618530273
Episode: 32114, Score: 31, Last 100 mean: 31.899999618530273
Episode: 32115, Score: 32, Last 100 mean: 31.90999984741211
Episode: 32116, Score: 39, Last 100 mean: 31.979999542236328
Episode: 32117, Score: 33, Last 100 mean: 32.0
Episode: 32118, Score: 31, Last 100 mean: 32.0
Episode: 32119, Score: 31, Last 100 mean: 31.979999542236328
Episode: 32120, Score: 31, Last 100 mean: 31.979999542236328
Episode: 32121, Score: 34, Last 100 mean: 32.0099983215332
Episode: 32122, Score: 31, Last 100 mean: 32.0099983215332
Episode: 32123, Score: 32, Last 100 mean: 32.02000045776367
Episode: 32124, Score: 31, Last 100 mean: 32.0099983215332
Episode: 32125, Score: 31, Last 100 mean: 32.0099983215332
Episode: 32126, Score: 32, Last 100 mean: 31.989999771118164
Episode: 32127, Score: 32, Last 100 mean: 32.0
Episode: 32128, Score: 31, Last 100 mean: 32.0
Episode: 32129, Score: 31, Last 100 mean: 31.979999542236328
Episode: 32130, Score: 32, Last 100 mean: 31.989999771118164
Episode: 32131, Score: 31, Last 100 mean: 31.989999771118164
Episode: 32132, Score: 34, Last 100 mean: 32.0
Episode: 32133, Score: 32, Last 100 mean: 32.0
Episode: 32134, Score: 31, Last 100 mean: 32.0
Episode: 32135, Score: 33, Last 100 mean: 32.02000045776367
Episode: 32136, Score: 31, Last 100 mean: 32.02000045776367
Episode: 32137, Score: 31, Last 100 mean: 32.02000045776367
Episode: 32138, Score: 31, Last 100 mean: 32.02000045776367
Episode: 32139, Score: 33, Last 100 mean: 32.02000045776367
Episode: 32140, Score: 34, Last 100 mean: 32.040000915527344
Episode: 32141, Score: 34, Last 100 mean: 32.04999923706055
Episode: 32142, Score: 32, Last 100 mean: 32.029998779296875
Episode: 32143, Score: 31, Last 100 mean: 32.0099983215332
Episode: 32144, Score: 33, Last 100 mean: 32.02000045776367
Episode: 32145, Score: 31, Last 100 mean: 32.02000045776367
Episode: 32146, Score: 32, Last 100 mean: 32.0099983215332
Episode: 32147, Score: 31, Last 100 mean: 31.979999542236328
Episode: 32148, Score: 31, Last 100 mean: 31.950000762939453
Episode: 32149, Score: 31, Last 100 mean: 31.950000762939453
Episode: 32150, Score: 31, Last 100 mean: 31.93000030517578
Episode: 32151, Score: 31, Last 100 mean: 31.920000076293945
Episode: 32152, Score: 33, Last 100 mean: 31.940000534057617
Episode: 32153, Score: 33, Last 100 mean: 31.959999084472656
Episode: 32154, Score: 33, Last 100 mean: 31.979999542236328
Episode: 32155, Score: 33, Last 100 mean: 31.989999771118164
Episode: 32156, Score: 31, Last 100 mean: 31.989999771118164
Episode: 32157, Score: 31, Last 100 mean: 31.969999313354492
Episode: 32158, Score: 33, Last 100 mean: 31.969999313354492
Episode: 32159, Score: 33, Last 100 mean: 31.979999542236328
Episode: 32160, Score: 32, Last 100 mean: 31.979999542236328
Episode: 32161, Score: 32, Last 100 mean: 31.950000762939453
Episode: 32162, Score: 31, Last 100 mean: 31.950000762939453
Episode: 32163, Score: 32, Last 100 mean: 31.950000762939453
Episode: 32164, Score: 31, Last 100 mean: 31.950000762939453
Episode: 32165, Score: 33, Last 100 mean: 31.969999313354492
Episode: 32166, Score: 33, Last 100 mean: 31.989999771118164
Episode: 32167, Score: 33, Last 100 mean: 32.0099983215332
Episode: 32168, Score: 32, Last 100 mean: 32.02000045776367
Episode: 32169, Score: 31, Last 100 mean: 32.02000045776367
Episode: 32170, Score: 31, Last 100 mean: 32.0099983215332
Episode: 32171, Score: 32, Last 100 mean: 32.02000045776367
Episode: 32172, Score: 32, Last 100 mean: 32.02000045776367
Episode: 32173, Score: 31, Last 100 mean: 32.02000045776367
Episode: 32174, Score: 32, Last 100 mean: 32.0099983215332
Episode: 32175, Score: 32, Last 100 mean: 31.989999771118164
Episode: 32176, Score: 32, Last 100 mean: 32.0
Episode: 32177, Score: 31, Last 100 mean: 32.0
Episode: 32178, Score: 33, Last 100 mean: 32.0
Episode: 32179, Score: 32, Last 100 mean: 31.979999542236328
Episode: 32180, Score: 35, Last 100 mean: 32.02000045776367
Episode: 32181, Score: 32, Last 100 mean: 32.02000045776367
Episode: 32182, Score: 31, Last 100 mean: 32.0099983215332
Episode: 32183, Score: 31, Last 100 mean: 32.0
Episode: 32184, Score: 32, Last 100 mean: 32.0
Episode: 32185, Score: 31, Last 100 mean: 32.0
Episode: 32186, Score: 31, Last 100 mean: 31.989999771118164
Episode: 32187, Score: 31, Last 100 mean: 31.989999771118164
Episode: 32188, Score: 33, Last 100 mean: 31.969999313354492
Episode: 32189, Score: 32, Last 100 mean: 31.959999084472656
Episode: 32190, Score: 32, Last 100 mean: 31.969999313354492
Episode: 32191, Score: 33, Last 100 mean: 31.989999771118164
Episode: 32192, Score: 34, Last 100 mean: 32.02000045776367
Episode: 32193, Score: 33, Last 100 mean: 32.0
Episode: 32194, Score: 31, Last 100 mean: 32.0
Episode: 32195, Score: 31, Last 100 mean: 31.989999771118164
Episode: 32196, Score: 31, Last 100 mean: 31.979999542236328
Episode: 32197, Score: 33, Last 100 mean: 32.0
Episode: 32198, Score: 31, Last 100 mean: 32.0
Episode: 32199, Score: 32, Last 100 mean: 32.0099983215332
Episode: 32200, Score: 33, Last 100 mean: 32.029998779296875
Episode: 32201, Score: 33, Last 100 mean: 32.04999923706055
Episode: 32202, Score: 31, Last 100 mean: 32.02000045776367
Episode: 32203, Score: 31, Last 100 mean: 32.0099983215332
Episode: 32204, Score: 33, Last 100 mean: 32.02000045776367
Episode: 32205, Score: 32, Last 100 mean: 32.0099983215332
Episode: 32206, Score: 31, Last 100 mean: 31.989999771118164
Episode: 32207, Score: 35, Last 100 mean: 32.0099983215332
Episode: 32208, Score: 31, Last 100 mean: 32.0099983215332
Episode: 32209, Score: 31, Last 100 mean: 31.989999771118164
Episode: 32210, Score: 31, Last 100 mean: 31.979999542236328
Episode: 32211, Score: 31, Last 100 mean: 31.969999313354492
Episode: 32212, Score: 34, Last 100 mean: 32.0
Episode: 32213, Score: 31, Last 100 mean: 32.0
Episode: 32214, Score: 32, Last 100 mean: 32.0099983215332
Episode: 32215, Score: 33, Last 100 mean: 32.02000045776367
Episode: 32216, Score: 31, Last 100 mean: 31.940000534057617
Episode: 32217, Score: 31, Last 100 mean: 31.920000076293945
Episode: 32218, Score: 33, Last 100 mean: 31.940000534057617
Episode: 32219, Score: 32, Last 100 mean: 31.950000762939453
Episode: 32220, Score: 32, Last 100 mean: 31.959999084472656
Episode: 32221, Score: 33, Last 100 mean: 31.950000762939453
Episode: 32222, Score: 31, Last 100 mean: 31.950000762939453
Episode: 32223, Score: 33, Last 100 mean: 31.959999084472656
Episode: 32224, Score: 32, Last 100 mean: 31.969999313354492
Episode: 32225, Score: 34, Last 100 mean: 32.0
Episode: 32226, Score: 32, Last 100 mean: 32.0
Episode: 32227, Score: 32, Last 100 mean: 32.0
Episode: 32228, Score: 32, Last 100 mean: 32.0099983215332
Episode: 32229, Score: 32, Last 100 mean: 32.02000045776367
Episode: 32230, Score: 37, Last 100 mean: 32.06999969482422
Episode: 32231, Score: 32, Last 100 mean: 32.08000183105469
Episode: 32232, Score: 32, Last 100 mean: 32.060001373291016
Episode: 32233, Score: 32, Last 100 mean: 32.060001373291016
Episode: 32234, Score: 33, Last 100 mean: 32.08000183105469
Episode: 32235, Score: 32, Last 100 mean: 32.06999969482422
Episode: 32236, Score: 31, Last 100 mean: 32.06999969482422
Episode: 32237, Score: 33, Last 100 mean: 32.09000015258789
Episode: 32238, Score: 31, Last 100 mean: 32.09000015258789
Episode: 32239, Score: 31, Last 100 mean: 32.06999969482422
Episode: 32240, Score: 33, Last 100 mean: 32.060001373291016
Episode: 32241, Score: 34, Last 100 mean: 32.060001373291016
Episode: 32242, Score: 32, Last 100 mean: 32.060001373291016
Episode: 32243, Score: 33, Last 100 mean: 32.08000183105469
Episode: 32244, Score: 31, Last 100 mean: 32.060001373291016
Episode: 32245, Score: 33, Last 100 mean: 32.08000183105469
Episode: 32246, Score: 32, Last 100 mean: 32.08000183105469
Episode: 32247, Score: 32, Last 100 mean: 32.09000015258789
Episode: 32248, Score: 32, Last 100 mean: 32.099998474121094
Episode: 32249, Score: 31, Last 100 mean: 32.099998474121094
Episode: 32250, Score: 32, Last 100 mean: 32.11000061035156
Episode: 32251, Score: 31, Last 100 mean: 32.11000061035156
Episode: 32252, Score: 32, Last 100 mean: 32.099998474121094
Episode: 32253, Score: 35, Last 100 mean: 32.119998931884766
Episode: 32254, Score: 32, Last 100 mean: 32.11000061035156
Episode: 32255, Score: 32, Last 100 mean: 32.099998474121094
Episode: 32256, Score: 33, Last 100 mean: 32.119998931884766
Episode: 32257, Score: 31, Last 100 mean: 32.119998931884766
Episode: 32258, Score: 33, Last 100 mean: 32.119998931884766
Episode: 32259, Score: 34, Last 100 mean: 32.130001068115234
Episode: 32260, Score: 32, Last 100 mean: 32.130001068115234
Episode: 32261, Score: 31, Last 100 mean: 32.119998931884766
Episode: 32262, Score: 35, Last 100 mean: 32.15999984741211
Episode: 32263, Score: 33, Last 100 mean: 32.16999816894531
Episode: 32264, Score: 31, Last 100 mean: 32.16999816894531
Episode: 32265, Score: 31, Last 100 mean: 32.150001525878906
Episode: 32266, Score: 34, Last 100 mean: 32.15999984741211
Episode: 32267, Score: 33, Last 100 mean: 32.15999984741211
Episode: 32268, Score: 31, Last 100 mean: 32.150001525878906
Episode: 32269, Score: 31, Last 100 mean: 32.150001525878906
Episode: 32270, Score: 32, Last 100 mean: 32.15999984741211
Episode: 32271, Score: 33, Last 100 mean: 32.16999816894531
Episode: 32272, Score: 31, Last 100 mean: 32.15999984741211
Episode: 32273, Score: 32, Last 100 mean: 32.16999816894531
Episode: 32274, Score: 34, Last 100 mean: 32.189998626708984
Episode: 32275, Score: 33, Last 100 mean: 32.20000076293945
Episode: 32276, Score: 33, Last 100 mean: 32.209999084472656
Episode: 32277, Score: 32, Last 100 mean: 32.220001220703125
Episode: 32278, Score: 32, Last 100 mean: 32.209999084472656
Episode: 32279, Score: 33, Last 100 mean: 32.220001220703125
Episode: 32280, Score: 35, Last 100 mean: 32.220001220703125
Episode: 32281, Score: 31, Last 100 mean: 32.209999084472656
Episode: 32282, Score: 33, Last 100 mean: 32.22999954223633
Episode: 32283, Score: 31, Last 100 mean: 32.22999954223633
Episode: 32284, Score: 31, Last 100 mean: 32.220001220703125
Episode: 32285, Score: 32, Last 100 mean: 32.22999954223633
Episode: 32286, Score: 31, Last 100 mean: 32.22999954223633
Episode: 32287, Score: 35, Last 100 mean: 32.27000045776367
Episode: 32288, Score: 32, Last 100 mean: 32.2599983215332
Episode: 32289, Score: 31, Last 100 mean: 32.25
Episode: 32290, Score: 32, Last 100 mean: 32.25
Episode: 32291, Score: 34, Last 100 mean: 32.2599983215332
Episode: 32292, Score: 34, Last 100 mean: 32.2599983215332
Episode: 32293, Score: 33, Last 100 mean: 32.2599983215332
Episode: 32294, Score: 32, Last 100 mean: 32.27000045776367
Episode: 32295, Score: 31, Last 100 mean: 32.27000045776367
Episode: 32296, Score: 31, Last 100 mean: 32.27000045776367
Episode: 32297, Score: 31, Last 100 mean: 32.25
Episode: 32298, Score: 32, Last 100 mean: 32.2599983215332
Episode: 32299, Score: 33, Last 100 mean: 32.27000045776367
Episode: 32300, Score: 32, Last 100 mean: 32.2599983215332
Episode: 32301, Score: 33, Last 100 mean: 32.2599983215332
Episode: 32302, Score: 31, Last 100 mean: 32.2599983215332
Episode: 32303, Score: 31, Last 100 mean: 32.2599983215332
Episode: 32304, Score: 33, Last 100 mean: 32.2599983215332
Episode: 32305, Score: 33, Last 100 mean: 32.27000045776367
Episode: 32306, Score: 34, Last 100 mean: 32.29999923706055
Episode: 32307, Score: 32, Last 100 mean: 32.27000045776367
Episode: 32308, Score: 32, Last 100 mean: 32.279998779296875
Episode: 32309, Score: 34, Last 100 mean: 32.310001373291016
Episode: 32310, Score: 31, Last 100 mean: 32.310001373291016
Episode: 32311, Score: 31, Last 100 mean: 32.310001373291016
Episode: 32312, Score: 31, Last 100 mean: 32.279998779296875
Episode: 32313, Score: 32, Last 100 mean: 32.290000915527344
Episode: 32314, Score: 33, Last 100 mean: 32.29999923706055
Episode: 32315, Score: 31, Last 100 mean: 32.279998779296875
Episode: 32316, Score: 34, Last 100 mean: 32.310001373291016
Episode: 32317, Score: 32, Last 100 mean: 32.31999969482422
Episode: 32318, Score: 34, Last 100 mean: 32.33000183105469
Episode: 32319, Score: 33, Last 100 mean: 32.34000015258789
Episode: 32320, Score: 31, Last 100 mean: 32.33000183105469
Episode: 32321, Score: 33, Last 100 mean: 32.33000183105469
Episode: 32322, Score: 31, Last 100 mean: 32.33000183105469
Episode: 32323, Score: 32, Last 100 mean: 32.31999969482422
Episode: 32324, Score: 35, Last 100 mean: 32.349998474121094
Episode: 32325, Score: 34, Last 100 mean: 32.349998474121094
Episode: 32326, Score: 31, Last 100 mean: 32.34000015258789
Episode: 32327, Score: 32, Last 100 mean: 32.34000015258789
Episode: 32328, Score: 33, Last 100 mean: 32.349998474121094
Episode: 32329, Score: 31, Last 100 mean: 32.34000015258789
Episode: 32330, Score: 31, Last 100 mean: 32.279998779296875
Episode: 32331, Score: 32, Last 100 mean: 32.279998779296875
Episode: 32332, Score: 31, Last 100 mean: 32.27000045776367
Episode: 32333, Score: 32, Last 100 mean: 32.27000045776367
Episode: 32334, Score: 32, Last 100 mean: 32.2599983215332
Episode: 32335, Score: 32, Last 100 mean: 32.2599983215332
Episode: 32336, Score: 33, Last 100 mean: 32.279998779296875
Episode: 32337, Score: 33, Last 100 mean: 32.279998779296875
Episode: 32338, Score: 31, Last 100 mean: 32.279998779296875
Episode: 32339, Score: 31, Last 100 mean: 32.279998779296875
Episode: 32340, Score: 31, Last 100 mean: 32.2599983215332
Episode: 32341, Score: 31, Last 100 mean: 32.22999954223633
Episode: 32342, Score: 32, Last 100 mean: 32.22999954223633
Episode: 32343, Score: 35, Last 100 mean: 32.25
Episode: 32344, Score: 33, Last 100 mean: 32.27000045776367
Episode: 32345, Score: 31, Last 100 mean: 32.25
Episode: 32346, Score: 35, Last 100 mean: 32.279998779296875
Episode: 32347, Score: 32, Last 100 mean: 32.279998779296875
Episode: 32348, Score: 32, Last 100 mean: 32.279998779296875
Episode: 32349, Score: 33, Last 100 mean: 32.29999923706055
Episode: 32350, Score: 31, Last 100 mean: 32.290000915527344
Episode: 32351, Score: 32, Last 100 mean: 32.29999923706055
Episode: 32352, Score: 32, Last 100 mean: 32.29999923706055
Episode: 32353, Score: 31, Last 100 mean: 32.2599983215332
Episode: 32354, Score: 31, Last 100 mean: 32.25
Episode: 32355, Score: 31, Last 100 mean: 32.2400016784668
Episode: 32356, Score: 32, Last 100 mean: 32.22999954223633
